,PRODUCT_ID,BROWSE_NODE_ID
93475,93476,1045
93476,93477,1045
93477,93478,5
93478,93479,1045
93479,93480,1045
93480,93481,1045
93481,93482,1045
93482,93483,1045
93483,93484,1045
93484,93485,1045
93485,93486,1045
93486,93487,1045
93487,93488,1045
93488,93489,1045
93489,93490,1045
93490,93491,1045
93491,93492,1045
93492,93493,1045
93493,93494,1045
93494,93495,1045
93495,93496,1045
93496,93497,1045
93497,93498,1045
93498,93499,1045
93499,93500,1045
93500,93501,1045
93501,93502,1045
93502,93503,1045
93503,93504,5
93504,93505,1045
93505,93506,1045
93506,93507,1045
93507,93508,1045
93508,93509,1045
93509,93510,1045
93510,93511,1045
93511,93512,1045
93512,93513,1045
93513,93514,1045
93514,93515,1045
93515,93516,1045
93516,93517,1045
93517,93518,1045
93518,93519,1045
93519,93520,1045
93520,93521,1045
93521,93522,1045
93522,93523,1045
93523,93524,1045
93524,93525,1045
93525,93526,1045
93526,93527,1045
93527,93528,5
93528,93529,1045
93529,93530,1045
93530,93531,1045
93531,93532,1045
93532,93533,5
93533,93534,1045
93534,93535,1045
93535,93536,1045
93536,93537,1045
93537,93538,1045
93538,93539,1045
93539,93540,1045
93540,93541,1045
93541,93542,1045
93542,93543,5
93543,93544,1045
93544,93545,1045
93545,93546,5
93546,93547,1045
93547,93548,1045
93548,93549,1045
93549,93550,1045
93550,93551,1045
93551,93552,1045
93552,93553,1045
93553,93554,1045
93554,93555,1045
93555,93556,1045
93556,93557,1045
93557,93558,1045
93558,93559,1045
93559,93560,1045
93560,93561,1045
93561,93562,1045
93562,93563,5
93563,93564,1045
93564,93565,1045
93565,93566,1045
93566,93567,1045
93567,93568,5
93568,93569,1045
93569,93570,1045
93570,93571,1045
93571,93572,1045
93572,93573,1045
93573,93574,1045
93574,93575,1045
93575,93576,1045
93576,93577,1045
93577,93578,1045
93578,93579,1045
93579,93580,1045
93580,93581,1045
93581,93582,1045
93582,93583,1045
93583,93584,1045
93584,93585,1045
93585,93586,1045
93586,93587,1045
93587,93588,1045
93588,93589,1045
93589,93590,1045
93590,93591,1045
93591,93592,5
93592,93593,1045
93593,93594,1045
93594,93595,1045
93595,93596,1045
93596,93597,1045
93597,93598,1045
93598,93599,1045
93599,93600,1045
93600,93601,1045
93601,93602,1045
93602,93603,1045
93603,93604,1045
93604,93605,1045
93605,93606,1045
93606,93607,1045
93607,93608,1045
93608,93609,1045
93609,93610,1045
93610,93611,1045
93611,93612,1045
93612,93613,1045
93613,93614,1045
93614,93615,1045
93615,93616,1045
93616,93617,1045
93617,93618,1045
93618,93619,1045
93619,93620,1045
93620,93621,1045
93621,93622,1045
93622,93623,1045
93623,93624,1045
93624,93625,5
93625,93626,1045
93626,93627,1045
93627,93628,1045
93628,93629,1045
93629,93630,1045
93630,93631,1045
93631,93632,5
93632,93633,1045
93633,93634,1045
93634,93635,1045
93635,93636,1045
93636,93637,1045
93637,93638,1045
93638,93639,1045
93639,93640,1045
93640,93641,1045
93641,93642,1045
93642,93643,1045
93643,93644,1045
93644,93645,1045
93645,93646,1045
93646,93647,1045
93647,93648,1045
93648,93649,1045
93649,93650,1045
93650,93651,1045
93651,93652,1045
93652,93653,1045
93653,93654,1045
93654,93655,1045
93655,93656,1045
93656,93657,1045
93657,93658,1045
93658,93659,1045
93659,93660,1045
93660,93661,1045
93661,93662,1045
93662,93663,1045
93663,93664,1045
93664,93665,1045
93665,93666,1045
93666,93667,1045
93667,93668,1045
93668,93669,1045
93669,93670,1045
93670,93671,1045
93671,93672,1045
93672,93673,1045
93673,93674,1045
93674,93675,1045
93675,93676,1045
93676,93677,1045
93677,93678,1045
93678,93679,1045
93679,93680,1045
93680,93681,1045
93681,93682,1045
93682,93683,1045
93683,93684,1045
93684,93685,1045
93685,93686,1045
93686,93687,1045
93687,93688,1045
93688,93689,1045
93689,93690,1045
93690,93691,1045
93691,93692,1539
93692,93693,1045
93693,93694,1045
93694,93695,1045
93695,93696,5
93696,93697,1045
93697,93698,1045
93698,93699,1045
93699,93700,1045
93700,93701,1045
93701,93702,1045
93702,93703,1045
93703,93704,1045
93704,93705,1045
93705,93706,1045
93706,93707,1045
93707,93708,1045
93708,93709,1045
93709,93710,1045
93710,93711,1045
93711,93712,1045
93712,93713,1045
93713,93714,1045
93714,93715,1045
93715,93716,1045
93716,93717,1045
93717,93718,1045
93718,93719,1045
93719,93720,1045
93720,93721,1045
93721,93722,1045
93722,93723,1045
93723,93724,1045
93724,93725,1045
93725,93726,1045
93726,93727,1045
93727,93728,1045
93728,93729,1045
93729,93730,1045
93730,93731,1045
93731,93732,1045
93732,93733,1045
93733,93734,1045
93734,93735,1045
93735,93736,1045
93736,93737,1045
93737,93738,1045
93738,93739,1045
93739,93740,5
93740,93741,1045
93741,93742,1045
93742,93743,4
93743,93744,1045
93744,93745,1045
93745,93746,1045
93746,93747,1045
93747,93748,1045
93748,93749,1045
93749,93750,1045
93750,93751,1045
93751,93752,1045
93752,93753,1045
93753,93754,1045
93754,93755,1045
93755,93756,1045
93756,93757,1045
93757,93758,1045
93758,93759,5
93759,93760,1045
93760,93761,1045
93761,93762,1045
93762,93763,1045
93763,93764,1045
93764,93765,1045
93765,93766,1045
93766,93767,1045
93767,93768,1045
93768,93769,1045
93769,93770,1045
93770,93771,1045
93771,93772,1045
93772,93773,1045
93773,93774,1045
93774,93775,1045
93775,93776,1045
93776,93777,1045
93777,93778,1045
93778,93779,1045
93779,93780,1045
93780,93781,1045
93781,93782,1045
93782,93783,1045
93783,93784,1045
93784,93785,1045
93785,93786,1045
93786,93787,1045
93787,93788,1045
93788,93789,1045
93789,93790,1045
93790,93791,1045
93791,93792,1045
93792,93793,1045
93793,93794,1045
93794,93795,1045
93795,93796,4
93796,93797,1045
93797,93798,1045
93798,93799,1045
93799,93800,1045
93800,93801,1045
93801,93802,1045
93802,93803,1045
93803,93804,1045
93804,93805,1045
93805,93806,1045
93806,93807,1045
93807,93808,1045
93808,93809,1045
93809,93810,1045
93810,93811,1045
93811,93812,1045
93812,93813,1045
93813,93814,1045
93814,93815,1045
93815,93816,1045
93816,93817,1045
93817,93818,5
93818,93819,1045
93819,93820,1045
93820,93821,1045
93821,93822,1045
93822,93823,1045
93823,93824,1045
93824,93825,1045
93825,93826,1045
93826,93827,5
93827,93828,1045
93828,93829,1045
93829,93830,1045
93830,93831,1045
93831,93832,1045
93832,93833,1045
93833,93834,22
93834,93835,1045
93835,93836,1045
93836,93837,1045
93837,93838,1045
93838,93839,1045
93839,93840,1045
93840,93841,1045
93841,93842,1045
93842,93843,1045
93843,93844,1045
93844,93845,1045
93845,93846,1045
93846,93847,5
93847,93848,1045
93848,93849,1045
93849,93850,1045
93850,93851,1045
93851,93852,5
93852,93853,5
93853,93854,1045
93854,93855,5
93855,93856,1045
93856,93857,1045
93857,93858,1045
93858,93859,1045
93859,93860,1045
93860,93861,1045
93861,93862,1045
93862,93863,1045
93863,93864,1045
93864,93865,1045
93865,93866,1045
93866,93867,1045
93867,93868,1045
93868,93869,1024
93869,93870,1045
93870,93871,1045
93871,93872,1045
93872,93873,1045
93873,93874,1045
93874,93875,1045
93875,93876,1045
93876,93877,1045
93877,93878,1045
93878,93879,1045
93879,93880,1045
93880,93881,1045
93881,93882,1045
93882,93883,1045
93883,93884,1045
93884,93885,1045
93885,93886,1045
93886,93887,1045
93887,93888,1045
93888,93889,1045
93889,93890,1045
93890,93891,1045
93891,93892,1045
93892,93893,1045
93893,93894,1045
93894,93895,1045
93895,93896,1045
93896,93897,1045
93897,93898,1045
93898,93899,1045
93899,93900,1045
93900,93901,1045
93901,93902,1045
93902,93903,1045
93903,93904,1045
93904,93905,5
93905,93906,1045
93906,93907,1045
93907,93908,1045
93908,93909,1045
93909,93910,1045
93910,93911,1045
93911,93912,1045
93912,93913,1045
93913,93914,1045
93914,93915,1045
93915,93916,1045
93916,93917,22
93917,93918,1045
93918,93919,1045
93919,93920,1045
93920,93921,5
93921,93922,1045
93922,93923,1045
93923,93924,1045
93924,93925,1045
93925,93926,1045
93926,93927,1045
93927,93928,1045
93928,93929,1045
93929,93930,1045
93930,93931,1045
93931,93932,1045
93932,93933,1045
93933,93934,1045
93934,93935,1045
93935,93936,1045
93936,93937,1045
93937,93938,1045
93938,93939,1045
93939,93940,1045
93940,93941,1045
93941,93942,1045
93942,93943,1045
93943,93944,1045
93944,93945,1045
93945,93946,1045
93946,93947,1045
93947,93948,1045
93948,93949,1045
93949,93950,1045
93950,93951,1045
93951,93952,1045
93952,93953,1045
93953,93954,5
93954,93955,1045
93955,93956,1045
93956,93957,1045
93957,93958,1045
93958,93959,1045
93959,93960,1045
93960,93961,1045
93961,93962,1045
93962,93963,1045
93963,93964,1045
93964,93965,1045
93965,93966,5
93966,93967,1045
93967,93968,1045
93968,93969,1045
93969,93970,1045
93970,93971,1045
93971,93972,1045
93972,93973,1045
93973,93974,1045
93974,93975,1045
93975,93976,1045
93976,93977,1045
93977,93978,1045
93978,93979,1045
93979,93980,1045
93980,93981,1045
93981,93982,1045
93982,93983,1045
93983,93984,5
93984,93985,1045
93985,93986,1045
93986,93987,1045
93987,93988,1045
93988,93989,1045
93989,93990,1045
93990,93991,1045
93991,93992,1045
93992,93993,1045
93993,93994,1045
93994,93995,1045
93995,93996,1045
93996,93997,1045
93997,93998,1045
93998,93999,1045
93999,94000,1045
94000,94001,1045
94001,94002,1045
94002,94003,1045
94003,94004,1045
94004,94005,1045
94005,94006,1045
94006,94007,1045
94007,94008,1045
94008,94009,1045
94009,94010,1045
94010,94011,1045
94011,94012,1045
94012,94013,1045
94013,94014,1045
94014,94015,1045
94015,94016,1045
94016,94017,1045
94017,94018,1045
94018,94019,1045
94019,94020,1045
94020,94021,1045
94021,94022,1045
94022,94023,1045
94023,94024,1045
94024,94025,1045
94025,94026,1045
94026,94027,1045
94027,94028,1045
94028,94029,1045
94029,94030,1045
94030,94031,1045
94031,94032,1045
94032,94033,1045
94033,94034,1045
94034,94035,1045
94035,94036,1045
94036,94037,1045
94037,94038,1045
94038,94039,1045
94039,94040,1045
94040,94041,1045
94041,94042,1045
94042,94043,1045
94043,94044,1045
94044,94045,1045
94045,94046,1045
94046,94047,1045
94047,94048,1045
94048,94049,1045
94049,94050,1045
94050,94051,1045
94051,94052,1045
94052,94053,1045
94053,94054,1045
94054,94055,1045
94055,94056,1045
94056,94057,1045
94057,94058,1045
94058,94059,1045
94059,94060,1045
94060,94061,1045
94061,94062,1045
94062,94063,1045
94063,94064,1045
94064,94065,1045
94065,94066,1045
94066,94067,22
94067,94068,1045
94068,94069,1045
94069,94070,1045
94070,94071,1045
94071,94072,1045
94072,94073,1045
94073,94074,1045
94074,94075,1045
94075,94076,1045
94076,94077,1045
94077,94078,1045
94078,94079,1045
94079,94080,1045
94080,94081,1045
94081,94082,1045
94082,94083,1045
94083,94084,1045
94084,94085,1045
94085,94086,1045
94086,94087,1045
94087,94088,1045
94088,94089,1045
94089,94090,1045
94090,94091,1045
94091,94092,1045
94092,94093,1045
94093,94094,1045
94094,94095,1045
94095,94096,1045
94096,94097,1045
94097,94098,1045
94098,94099,1045
94099,94100,1045
94100,94101,1045
94101,94102,1045
94102,94103,1045
94103,94104,1045
94104,94105,1045
94105,94106,1045
94106,94107,1045
94107,94108,1045
94108,94109,4
94109,94110,1045
94110,94111,1045
94111,94112,1045
94112,94113,1045
94113,94114,1045
94114,94115,1045
94115,94116,1045
94116,94117,1045
94117,94118,1045
94118,94119,1045
94119,94120,1045
94120,94121,1045
94121,94122,1045
94122,94123,5
94123,94124,1045
94124,94125,1045
94125,94126,1045
94126,94127,1045
94127,94128,1045
94128,94129,1045
94129,94130,1045
94130,94131,1045
94131,94132,1045
94132,94133,1045
94133,94134,1045
94134,94135,1045
94135,94136,1045
94136,94137,1045
94137,94138,1045
94138,94139,1045
94139,94140,1045
94140,94141,1045
94141,94142,1045
94142,94143,5
94143,94144,1045
94144,94145,1045
94145,94146,1045
94146,94147,5
94147,94148,1045
94148,94149,1045
94149,94150,1045
94150,94151,1045
94151,94152,1045
94152,94153,1045
94153,94154,1045
94154,94155,1045
94155,94156,1045
94156,94157,1045
94157,94158,1045
94158,94159,1045
94159,94160,1045
94160,94161,1045
94161,94162,1045
94162,94163,1045
94163,94164,1045
94164,94165,1045
94165,94166,1045
94166,94167,1045
94167,94168,1045
94168,94169,1045
94169,94170,1045
94170,94171,1045
94171,94172,1045
94172,94173,1045
94173,94174,1045
94174,94175,1045
94175,94176,1045
94176,94177,1045
94177,94178,1045
94178,94179,1045
94179,94180,1045
94180,94181,1045
94181,94182,1045
94182,94183,1045
94183,94184,1045
94184,94185,1045
94185,94186,1045
94186,94187,1045
94187,94188,1045
94188,94189,1045
94189,94190,1045
94190,94191,1045
94191,94192,1045
94192,94193,1045
94193,94194,5
94194,94195,1045
94195,94196,1045
94196,94197,1045
94197,94198,1045
94198,94199,5
94199,94200,1045
94200,94201,1045
94201,94202,1045
94202,94203,1045
94203,94204,1045
94204,94205,5
94205,94206,1045
94206,94207,1045
94207,94208,1045
94208,94209,1045
94209,94210,1045
94210,94211,1045
94211,94212,1045
94212,94213,1045
94213,94214,1045
94214,94215,1045
94215,94216,1045
94216,94217,1045
94217,94218,1045
94218,94219,1045
94219,94220,1045
94220,94221,1045
94221,94222,1045
94222,94223,1045
94223,94224,1045
94224,94225,1045
94225,94226,1045
94226,94227,1045
94227,94228,1045
94228,94229,1045
94229,94230,1045
94230,94231,1045
94231,94232,1045
94232,94233,1045
94233,94234,1045
94234,94235,1045
94235,94236,1045
94236,94237,1045
94237,94238,1045
94238,94239,1045
94239,94240,1045
94240,94241,1045
94241,94242,1045
94242,94243,1045
94243,94244,1045
94244,94245,1045
94245,94246,1045
94246,94247,1045
94247,94248,1045
94248,94249,5
94249,94250,1045
94250,94251,1045
94251,94252,1045
94252,94253,1045
94253,94254,1045
94254,94255,1045
94255,94256,1045
94256,94257,1045
94257,94258,1045
94258,94259,1045
94259,94260,1045
94260,94261,1045
94261,94262,1045
94262,94263,1045
94263,94264,1045
94264,94265,1045
94265,94266,1045
94266,94267,1045
94267,94268,1045
94268,94269,1045
94269,94270,1045
94270,94271,1045
94271,94272,1045
94272,94273,5
94273,94274,1045
94274,94275,1045
94275,94276,1045
94276,94277,1045
94277,94278,1045
94278,94279,1045
94279,94280,1045
94280,94281,1045
94281,94282,5
94282,94283,1045
94283,94284,1045
94284,94285,1045
94285,94286,1045
94286,94287,1045
94287,94288,1045
94288,94289,1045
94289,94290,1045
94290,94291,1045
94291,94292,1045
94292,94293,1045
94293,94294,1045
94294,94295,1045
94295,94296,1045
94296,94297,1045
94297,94298,5
94298,94299,1045
94299,94300,1045
94300,94301,1045
94301,94302,1045
94302,94303,1045
94303,94304,1045
94304,94305,1045
94305,94306,1045
94306,94307,1045
94307,94308,1045
94308,94309,1045
94309,94310,1045
94310,94311,1045
94311,94312,1045
94312,94313,1045
94313,94314,1045
94314,94315,1045
94315,94316,1045
94316,94317,1045
94317,94318,1045
94318,94319,1045
94319,94320,1045
94320,94321,1045
94321,94322,1045
94322,94323,1045
94323,94324,1045
94324,94325,1045
94325,94326,1045
94326,94327,1045
94327,94328,1045
94328,94329,1045
94329,94330,1045
94330,94331,1045
94331,94332,1045
94332,94333,1045
94333,94334,1045
94334,94335,1045
94335,94336,1045
94336,94337,1539
94337,94338,1045
94338,94339,1045
94339,94340,1045
94340,94341,1045
94341,94342,1045
94342,94343,1045
94343,94344,1045
94344,94345,1045
94345,94346,1045
94346,94347,1045
94347,94348,1045
94348,94349,1045
94349,94350,1045
94350,94351,1045
94351,94352,1045
94352,94353,1045
94353,94354,1045
94354,94355,1045
94355,94356,1045
94356,94357,1045
94357,94358,1045
94358,94359,22
94359,94360,5
94360,94361,1045
94361,94362,1045
94362,94363,1045
94363,94364,1045
94364,94365,1045
94365,94366,1045
94366,94367,1045
94367,94368,1045
94368,94369,1045
94369,94370,1045
94370,94371,1045
94371,94372,1045
94372,94373,1045
94373,94374,1045
94374,94375,1045
94375,94376,1045
94376,94377,1045
94377,94378,1045
94378,94379,4
94379,94380,1045
94380,94381,1045
94381,94382,1045
94382,94383,1045
94383,94384,1045
94384,94385,5
94385,94386,1045
94386,94387,1045
94387,94388,1045
94388,94389,1045
94389,94390,1045
94390,94391,1045
94391,94392,1045
94392,94393,1045
94393,94394,1045
94394,94395,5
94395,94396,1045
94396,94397,1045
94397,94398,1045
94398,94399,1045
94399,94400,1045
94400,94401,1045
94401,94402,1045
94402,94403,1045
94403,94404,1045
94404,94405,1045
94405,94406,1045
94406,94407,1045
94407,94408,5
94408,94409,1045
94409,94410,4
94410,94411,1045
94411,94412,1045
94412,94413,1045
94413,94414,1045
94414,94415,1045
94415,94416,1045
94416,94417,1045
94417,94418,1045
94418,94419,5
94419,94420,1045
94420,94421,1045
94421,94422,1045
94422,94423,1045
94423,94424,1045
94424,94425,1045
94425,94426,1045
94426,94427,1045
94427,94428,1045
94428,94429,1045
94429,94430,1045
94430,94431,1045
94431,94432,1045
94432,94433,1045
94433,94434,22
94434,94435,1045
94435,94436,1045
94436,94437,1045
94437,94438,1045
94438,94439,1045
94439,94440,1045
94440,94441,1045
94441,94442,1045
94442,94443,1045
94443,94444,1045
94444,94445,1045
94445,94446,1045
94446,94447,1045
94447,94448,5
94448,94449,1045
94449,94450,1045
94450,94451,1045
94451,94452,1045
94452,94453,1045
94453,94454,1045
94454,94455,1045
94455,94456,1045
94456,94457,1045
94457,94458,1045
94458,94459,1045
94459,94460,1045
94460,94461,1045
94461,94462,1045
94462,94463,1045
94463,94464,1045
94464,94465,1045
94465,94466,1045
94466,94467,1045
94467,94468,5
94468,94469,1045
94469,94470,1045
94470,94471,1045
94471,94472,1045
94472,94473,1045
94473,94474,5
94474,94475,1045
94475,94476,1045
94476,94477,1045
94477,94478,1045
94478,94479,1045
94479,94480,1045
94480,94481,1045
94481,94482,1045
94482,94483,1045
94483,94484,1045
94484,94485,4
94485,94486,1045
94486,94487,1045
94487,94488,1045
94488,94489,1045
94489,94490,1045
94490,94491,1045
94491,94492,1045
94492,94493,1045
94493,94494,1045
94494,94495,1045
94495,94496,1045
94496,94497,1045
94497,94498,1045
94498,94499,1045
94499,94500,1045
94500,94501,1045
94501,94502,1045
94502,94503,1045
94503,94504,1045
94504,94505,5
94505,94506,1045
94506,94507,5
94507,94508,1045
94508,94509,1045
94509,94510,1045
94510,94511,1045
94511,94512,1045
94512,94513,1045
94513,94514,1045
94514,94515,1045
94515,94516,1045
94516,94517,1045
94517,94518,1045
94518,94519,1045
94519,94520,1045
94520,94521,1045
94521,94522,1045
94522,94523,1045
94523,94524,1045
94524,94525,1045
94525,94526,1045
94526,94527,1045
94527,94528,1045
94528,94529,1045
94529,94530,1045
94530,94531,1045
94531,94532,1045
94532,94533,1045
94533,94534,1045
94534,94535,1045
94535,94536,1045
94536,94537,1045
94537,94538,1045
94538,94539,1045
94539,94540,1045
94540,94541,1045
94541,94542,5
94542,94543,1045
94543,94544,1045
94544,94545,1045
94545,94546,1045
94546,94547,1045
94547,94548,1045
94548,94549,1045
94549,94550,1045
94550,94551,1045
94551,94552,1045
94552,94553,1045
94553,94554,1045
94554,94555,1045
94555,94556,1045
94556,94557,1045
94557,94558,1045
94558,94559,1045
94559,94560,1045
94560,94561,1045
94561,94562,1045
94562,94563,1045
94563,94564,1045
94564,94565,1045
94565,94566,1045
94566,94567,1045
94567,94568,1045
94568,94569,1045
94569,94570,1045
94570,94571,1045
94571,94572,1045
94572,94573,1045
94573,94574,1045
94574,94575,1045
94575,94576,1045
94576,94577,1045
94577,94578,1045
94578,94579,1045
94579,94580,1045
94580,94581,1045
94581,94582,1045
94582,94583,1045
94583,94584,1045
94584,94585,1045
94585,94586,1045
